first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Chloé;Petrov;1962-01-09;555-3995;LS95602;Architecte;Déjà arrêté;False;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.478612;2025-10-08T15:15:32.478636;1;3;3
David;Smith;1987-07-21;555-6811;LS39689;Développeur;Aucun antécédent;False;https://example.com/photos/david_smith.jpg;214804833809465345;2025-10-08T15:15:32.478656;2025-10-08T15:15:32.478659;1;2;3
Sophia;Walker;1960-01-21;555-7998;LS53919;Serveur;;True;https://example.com/photos/sophia_walker.jpg;214804833809465345;2025-10-08T15:15:32.478673;2025-10-08T15:15:32.478676;1;3;3
Jules;Leroy;1983-02-07;555-8296;LS28717;Médecin;Aucun antécédent;False;https://example.com/photos/jules_leroy.jpg;214804833809465345;2025-10-08T15:15:32.478688;2025-10-08T15:15:32.478691;1;3;3
Léa;Kumar;2000-06-22;555-4682;LS25575;Journaliste;Aucun antécédent;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.478704;2025-10-08T15:15:32.478707;1;5;1
Amira;Rossi;1971-02-08;555-7957;LS68271;Développeur;;False;https://example.com/photos/amira_rossi.jpg;214804833809465345;2025-10-08T15:15:32.478720;2025-10-08T15:15:32.478723;1;2;1
Lucas;Mendez;1976-02-15;555-4423;LS24431;Artisan;;False;https://example.com/photos/lucas_mendez.jpg;214804833809465345;2025-10-08T15:15:32.478736;2025-10-08T15:15:32.478738;1;4;3
Hugo;Smith;1976-07-19;555-7830;LS21528;Développeur;Témoin dans une affaire;False;https://example.com/photos/hugo_smith.jpg;214804833809465345;2025-10-08T15:15:32.478756;2025-10-08T15:15:32.478760;1;5;2
Yuki;Nguyen;1963-11-02;555-2260;LS51807;Cuisinière;Dossier médical en cours;False;https://example.com/photos/yuki_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.478773;2025-10-08T15:15:32.478775;1;2;2
Emma;Nguyen;1996-12-03;555-7060;LS29438;Développeur;Témoin dans une affaire;True;https://example.com/photos/emma_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.478788;2025-10-08T15:15:32.478790;1;3;3
Lucas;Johnson;1974-10-10;555-1414;LS25269;Architecte;Suspect connu;True;https://example.com/photos/lucas_johnson.jpg;214804833809465345;2025-10-08T15:15:32.478802;2025-10-08T15:15:32.478805;1;5;1
Léa;Rossi;1962-04-08;555-5121;LS41861;Chauffeur;Dossier médical en cours;True;https://example.com/photos/léa_rossi.jpg;214804833809465345;2025-10-08T15:15:32.478817;2025-10-08T15:15:32.478819;1;4;1
Emma;Dubois;1985-01-23;555-6215;LS40335;Professeur;Témoin dans une affaire;False;https://example.com/photos/emma_dubois.jpg;214804833809465345;2025-10-08T15:15:32.478830;2025-10-08T15:15:32.478833;1;5;2
Lucas;Mercier;1970-04-04;555-1285;LS72177;Taxi driver;Déjà arrêté;False;https://example.com/photos/lucas_mercier.jpg;214804833809465345;2025-10-08T15:15:32.478845;2025-10-08T15:15:32.478847;1;2;2
Lucas;Mercier;1975-03-21;555-1311;LS83747;Serveur;;True;https://example.com/photos/lucas_mercier.jpg;214804833809465345;2025-10-08T15:15:32.478859;2025-10-08T15:15:32.478862;1;4;1
Léa;Schmidt;1963-06-03;555-8761;LS68200;Serveur;;True;https://example.com/photos/léa_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.478874;2025-10-08T15:15:32.478876;1;5;1
Jules;Dubois;1988-08-01;555-9375;LS81271;Professeur;Témoin dans une affaire;False;https://example.com/photos/jules_dubois.jpg;214804833809465345;2025-10-08T15:15:32.478889;2025-10-08T15:15:32.478892;1;8;3
Hugo;Mercier;2003-11-20;555-1519;LS57122;Artisan;Témoin dans une affaire;False;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.478905;2025-10-08T15:15:32.478907;1;8;3
Emily;Martin;1995-05-28;555-1878;LS91178;Serveur;;False;https://example.com/photos/emily_martin.jpg;214804833809465345;2025-10-08T15:15:32.478918;2025-10-08T15:15:32.478921;1;7;2
Sarah;Petrov;1968-09-20;555-7191;LS71445;Développeur;Déjà arrêté;True;https://example.com/photos/sarah_petrov.jpg;214804833809465345;2025-10-08T15:15:32.478932;2025-10-08T15:15:32.478935;1;3;3
Louis;Schmidt;1974-08-12;555-2646;LS46048;Journaliste;Dossier médical en cours;False;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.478946;2025-10-08T15:15:32.478948;1;2;3
Chloé;Dubois;1994-09-23;555-4411;LS99876;Journaliste;;False;https://example.com/photos/chloé_dubois.jpg;214804833809465345;2025-10-08T15:15:32.478960;2025-10-08T15:15:32.478963;1;4;2
David;Petrov;1983-07-07;555-9136;LS77611;Mécanicien;Dossier médical en cours;True;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.478975;2025-10-08T15:15:32.478977;1;4;3
Hugo;Singh;1999-10-03;555-1819;LS31706;Serveur;Dossier médical en cours;False;https://example.com/photos/hugo_singh.jpg;214804833809465345;2025-10-08T15:15:32.478991;2025-10-08T15:15:32.478996;1;5;1
Amira;Mercier;2002-05-11;555-8530;LS66209;Architecte;Dossier médical en cours;True;https://example.com/photos/amira_mercier.jpg;214804833809465345;2025-10-08T15:15:32.479015;2025-10-08T15:15:32.479019;1;3;2
Lucas;Schmidt;1985-10-07;555-8896;LS42358;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/lucas_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.479038;2025-10-08T15:15:32.479043;1;1;1
Amira;Reed;1987-03-06;555-3479;LS69171;Médecin;Dossier médical en cours;False;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.479064;2025-10-08T15:15:32.479068;1;3;3
Jules;Mercier;1996-06-14;555-2885;LS44806;Policier;Suspect connu;False;https://example.com/photos/jules_mercier.jpg;214804833809465345;2025-10-08T15:15:32.479090;2025-10-08T15:15:32.479095;1;4;1
Chloé;Moretti;1975-01-12;555-6395;LS23932;Architecte;Aucun antécédent;True;https://example.com/photos/chloé_moretti.jpg;214804833809465345;2025-10-08T15:15:32.479108;2025-10-08T15:15:32.479110;1;8;3
Carlos;Singh;2000-09-11;555-4878;LS58220;Chauffeur;Déjà arrêté;True;https://example.com/photos/carlos_singh.jpg;214804833809465345;2025-10-08T15:15:32.479122;2025-10-08T15:15:32.479124;1;1;3
Marcus;Ali;1973-08-13;555-3895;LS71804;Policier;Témoin dans une affaire;False;https://example.com/photos/marcus_ali.jpg;214804833809465345;2025-10-08T15:15:32.479135;2025-10-08T15:15:32.479137;1;7;2
Carlos;Dubois;1978-11-25;555-1042;LS58982;Serveur;Témoin dans une affaire;False;https://example.com/photos/carlos_dubois.jpg;214804833809465345;2025-10-08T15:15:32.479149;2025-10-08T15:15:32.479151;1;5;1
Mia;Dubois;1987-11-03;555-9356;LS41894;Chauffeur;;False;https://example.com/photos/mia_dubois.jpg;214804833809465345;2025-10-08T15:15:32.479163;2025-10-08T15:15:32.479165;1;4;3
Sophia;Tanaka;1983-10-17;555-8546;LS29345;Étudiant;Déjà arrêté;False;https://example.com/photos/sophia_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479178;2025-10-08T15:15:32.479180;1;2;2
Emma;Martin;1962-07-28;555-9328;LS88101;Développeur;Aucun antécédent;False;https://example.com/photos/emma_martin.jpg;214804833809465345;2025-10-08T15:15:32.479192;2025-10-08T15:15:32.479195;1;2;1
Emily;Martin;1997-09-02;555-7097;LS72977;Chauffeur;Témoin dans une affaire;True;https://example.com/photos/emily_martin.jpg;214804833809465345;2025-10-08T15:15:32.479208;2025-10-08T15:15:32.479210;1;8;1
Léa;Martin;1972-03-02;555-1997;LS23677;Artisan;Témoin dans une affaire;True;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.479221;2025-10-08T15:15:32.479224;1;2;3
